Entity,Code,Year,Arrivals of tourists from abroad,World region according to OWID
Guam,GUM,2020,328173,Oceania
Guam,GUM,2021,79389,Oceania
Guam,GUM,2022,326878,Oceania
Guam,GUM,2023,656518,Oceania
Guam,GUM,2024,739146,Oceania
Guatemala,GTM,2007,1448000,North America
Guatemala,GTM,2008,1527000,North America
Guatemala,GTM,2009,1055000,North America
Guatemala,GTM,2010,1119000,North America
Guatemala,GTM,2011,1160000,North America
Guatemala,GTM,2012,1200000,North America
Guatemala,GTM,2013,1224000,North America
Guatemala,GTM,2014,1371000,North America
Guatemala,GTM,2015,1473000,North America
Guatemala,GTM,2016,1585000,North America
Guatemala,GTM,2017,1660000,North America
Guatemala,GTM,2018,1781000,North America
Guatemala,GTM,2019,1752400,North America
Guatemala,GTM,2020,395700,North America
Guatemala,GTM,2021,602100,North America
Guatemala,GTM,2022,1494000,North America
Guinea,GIN,1996,12000,Africa
Guinea,GIN,1997,17000,Africa
Guinea,GIN,1998,23000,Africa
Guinea,GIN,1999,27000,Africa
Guinea,GIN,2000,33000,Africa
Guinea,GIN,2001,38000,Africa
Guinea,GIN,2002,43000,Africa
Guinea,GIN,2003,44000,Africa
Guinea,GIN,2004,45000,Africa
Guinea,GIN,2005,45000,Africa
Guinea,GIN,2006,46100,Africa
Guinea,GIN,2007,30000,Africa
Guinea,GIN,2008,24000,Africa
Guinea,GIN,2010,12400,Africa
Guinea,GIN,2011,131000,Africa
Guinea,GIN,2012,96000,Africa
Guinea,GIN,2013,56000,Africa
Guinea,GIN,2014,33000,Africa
Guinea,GIN,2015,35000,Africa
Guinea,GIN,2016,63000,Africa
Guinea,GIN,2017,99000,Africa
Guinea-Bissau,GNB,2001,7800,Africa
Guinea-Bissau,GNB,2005,5000,Africa
Guinea-Bissau,GNB,2006,11600,Africa
Guinea-Bissau,GNB,2007,15600,Africa
Guinea-Bissau,GNB,2008,18000,Africa
Guinea-Bissau,GNB,2009,16000,Africa
Guinea-Bissau,GNB,2010,22300,Africa
Guinea-Bissau,GNB,2011,36700,Africa
Guinea-Bissau,GNB,2012,35400,Africa
Guinea-Bissau,GNB,2013,35500,Africa
Guinea-Bissau,GNB,2014,36100,Africa
Guinea-Bissau,GNB,2015,43800,Africa
Guinea-Bissau,GNB,2016,45200,Africa
Guinea-Bissau,GNB,2017,49500,Africa
Guinea-Bissau,GNB,2018,55000,Africa
Guinea-Bissau,GNB,2019,52400,Africa
Guyana,GUY,1995,106000,South America
Guyana,GUY,1996,92000,South America
Guyana,GUY,1997,76000,South America
Guyana,GUY,1998,66000,South America
Guyana,GUY,1999,75000,South America
Guyana,GUY,2000,105000,South America
Guyana,GUY,2001,99000,South America
Guyana,GUY,2002,104000,South America
Guyana,GUY,2003,101000,South America
Guyana,GUY,2004,122000,South America
Guyana,GUY,2005,117000,South America
Guyana,GUY,2006,113000,South America
Guyana,GUY,2007,134000,South America
Guyana,GUY,2008,130000,South America
Guyana,GUY,2009,141000,South America
Guyana,GUY,2010,152000,South America
Guyana,GUY,2011,157000,South America
Guyana,GUY,2012,177000,South America
Guyana,GUY,2013,200000,South America
Guyana,GUY,2014,206000,South America
Guyana,GUY,2015,207000,South America
Guyana,GUY,2016,235000,South America
Guyana,GUY,2017,247000,South America
Guyana,GUY,2018,287000,South America
Guyana,GUY,2019,315000,South America
Guyana,GUY,2020,86500,South America
Guyana,GUY,2021,158300,South America
Guyana,GUY,2022,288000,South America
Haiti,HTI,1995,145000,North America
Haiti,HTI,1996,150000,North America
Haiti,HTI,1997,149000,North America
Haiti,HTI,1998,147000,North America
Haiti,HTI,1999,143000,North America
Haiti,HTI,2000,140000,North America
Haiti,HTI,2001,142000,North America
Haiti,HTI,2002,140000,North America
Haiti,HTI,2003,136000,North America
Haiti,HTI,2004,96000,North America
Haiti,HTI,2005,112000,North America
Haiti,HTI,2006,108000,North America
Haiti,HTI,2007,386000,North America
Haiti,HTI,2008,258000,North America
Haiti,HTI,2009,387000,North America
Haiti,HTI,2010,255000,North America
Haiti,HTI,2011,349000,North America
Haiti,HTI,2012,349000,North America
Haiti,HTI,2013,420000,North America
Haiti,HTI,2014,465200,North America
Haiti,HTI,2015,516000,North America
Haiti,HTI,2016,445000,North America
Haiti,HTI,2017,467000,North America
Haiti,HTI,2018,447000,North America
Haiti,HTI,2019,286000,North America
Haiti,HTI,2020,203000,North America
Haiti,HTI,2021,148000,North America
Honduras,HND,1995,271000,North America
Honduras,HND,1996,263000,North America
Honduras,HND,1997,307000,North America
Honduras,HND,1998,321000,North America
Honduras,HND,1999,371000,North America
Honduras,HND,2000,471000,North America
Honduras,HND,2001,518000,North America
Honduras,HND,2002,550000,North America
Honduras,HND,2003,611000,North America
Honduras,HND,2004,641000,North America
Honduras,HND,2005,673000,North America
Honduras,HND,2006,739000,North America
Honduras,HND,2007,804000,North America
Honduras,HND,2008,869000,North America
Honduras,HND,2009,836000,North America
Honduras,HND,2010,863000,North America
Honduras,HND,2011,871000,North America
Honduras,HND,2012,895000,North America
Honduras,HND,2013,863000,North America
Honduras,HND,2014,868000,North America
Honduras,HND,2015,880000,North America
Honduras,HND,2016,838000,North America
Honduras,HND,2017,850000,North America
Honduras,HND,2018,847000,North America
Honduras,HND,2019,724000,North America
Honduras,HND,2020,204000,North America
Honduras,HND,2021,459000,North America
Honduras,HND,2022,844000,North America
Hong Kong,HKG,1995,8007000,Asia
Hong Kong,HKG,1996,9983000,Asia
Hong Kong,HKG,1997,8200000,Asia
Hong Kong,HKG,1998,7137000,Asia
Hong Kong,HKG,1999,7837000,Asia
Hong Kong,HKG,2000,8814000,Asia
Hong Kong,HKG,2001,8878000,Asia
Hong Kong,HKG,2002,10689000,Asia
Hong Kong,HKG,2003,9676000,Asia
Hong Kong,HKG,2004,13655000,Asia
Hong Kong,HKG,2005,14773000,Asia
Hong Kong,HKG,2006,15821000,Asia
Hong Kong,HKG,2007,17154000,Asia
Hong Kong,HKG,2008,17319000,Asia
Hong Kong,HKG,2009,16926000,Asia
Hong Kong,HKG,2010,20085000,Asia
Hong Kong,HKG,2011,22316000,Asia
Hong Kong,HKG,2012,23770000,Asia
Hong Kong,HKG,2013,25661000,Asia
Hong Kong,HKG,2014,27770000,Asia
Hong Kong,HKG,2015,26686000,Asia
Hong Kong,HKG,2016,26553000,Asia
Hong Kong,HKG,2017,27884000,Asia
Hong Kong,HKG,2018,29263000,Asia
Hong Kong,HKG,2019,23752000,Asia
Hong Kong,HKG,2020,1359000,Asia
Hong Kong,HKG,2021,89200,Asia
Hong Kong,HKG,2022,567800,Asia
Hong Kong,HKG,2023,17159300,Asia
Hong Kong,HKG,2024,21943900,Asia
Hungary,HUN,1995,2878000,Europe
Hungary,HUN,1996,2979000,Europe
Hungary,HUN,1997,2887000,Europe
Hungary,HUN,1998,2871000,Europe
Hungary,HUN,1999,2789000,Europe
Hungary,HUN,2000,2992000,Europe
Hungary,HUN,2001,3070000,Europe
Hungary,HUN,2002,3013000,Europe
Hungary,HUN,2003,2948000,Europe
Hungary,HUN,2004,12212000,Europe
Hungary,HUN,2005,9979000,Europe
Hungary,HUN,2006,9259000,Europe
Hungary,HUN,2007,8638000,Europe
Hungary,HUN,2008,8814000,Europe
Hungary,HUN,2009,9058000,Europe
Hungary,HUN,2010,9510000,Europe
Hungary,HUN,2011,10250000,Europe
Hungary,HUN,2012,10353000,Europe
Hungary,HUN,2013,10624000,Europe
Hungary,HUN,2014,12140000,Europe
Hungary,HUN,2015,14316000,Europe
Hungary,HUN,2016,15255000,Europe
Hungary,HUN,2017,15785000,Europe
Hungary,HUN,2018,17552000,Europe
Hungary,HUN,2019,16937000,Europe
Hungary,HUN,2020,7417000,Europe
Hungary,HUN,2021,7929100,Europe
Hungary,HUN,2022,12649000,Europe
Hungary,HUN,2023,12933000,Europe
Hungary,HUN,2024,13155000,Europe
Iceland,ISL,1995,190000,Europe
Iceland,ISL,1996,201000,Europe
Iceland,ISL,1997,202000,Europe
Iceland,ISL,1998,232000,Europe
Iceland,ISL,1999,263000,Europe
Iceland,ISL,2000,303000,Europe
Iceland,ISL,2001,301000,Europe
Iceland,ISL,2002,285000,Europe
Iceland,ISL,2003,317000,Europe
Iceland,ISL,2004,360000,Europe
Iceland,ISL,2005,374000,Europe
Iceland,ISL,2006,422000,Europe
Iceland,ISL,2007,485000,Europe
Iceland,ISL,2008,502000,Europe
Iceland,ISL,2009,494000,Europe
Iceland,ISL,2010,489000,Europe
Iceland,ISL,2011,566000,Europe
Iceland,ISL,2012,673000,Europe
Iceland,ISL,2013,807300,Europe
Iceland,ISL,2014,997000,Europe
Iceland,ISL,2015,1289000,Europe
Iceland,ISL,2016,1792000,Europe
Iceland,ISL,2017,2225000,Europe
Iceland,ISL,2018,2343800,Europe
Iceland,ISL,2019,2013000,Europe
Iceland,ISL,2020,486300,Europe
Iceland,ISL,2021,698000,Europe
India,IND,1995,2124000,Asia
India,IND,1996,2288000,Asia
India,IND,1997,2374000,Asia
India,IND,1998,2359000,Asia
India,IND,1999,2482000,Asia
India,IND,2000,2649000,Asia
India,IND,2001,2537000,Asia
India,IND,2002,2384000,Asia
India,IND,2003,2726000,Asia
India,IND,2004,3457000,Asia
India,IND,2005,3919000,Asia
India,IND,2006,4447000,Asia
India,IND,2007,5082000,Asia
India,IND,2008,5283000,Asia
India,IND,2009,5168000,Asia
India,IND,2010,5776000,Asia
India,IND,2011,6309000,Asia
India,IND,2012,6578000,Asia
India,IND,2013,6968000,Asia
India,IND,2014,13107000,Asia
India,IND,2015,13284000,Asia
India,IND,2016,14570000,Asia
India,IND,2019,17754000,Asia
India,IND,2020,2699000,Asia
India,IND,2021,1507000,Asia
India,IND,2022,6374000,Asia
India,IND,2023,9405000,Asia
India,IND,2024,9824000,Asia
Indonesia,IDN,2015,9963000,Asia
Indonesia,IDN,2016,11072000,Asia
Indonesia,IDN,2017,12948000,Asia
Indonesia,IDN,2018,13396000,Asia
Indonesia,IDN,2019,15455000,Asia
Indonesia,IDN,2020,3915400,Asia
Indonesia,IDN,2021,1546300,Asia
Indonesia,IDN,2022,5764000,Asia
Indonesia,IDN,2023,11382000,Asia
Indonesia,IDN,2024,13603000,Asia
Iran,IRN,2021,882000,Asia
Ireland,IRL,1995,4818000,Europe
Ireland,IRL,1996,5289000,Europe
Ireland,IRL,1997,5587000,Europe
Ireland,IRL,1998,6064000,Europe
Ireland,IRL,1999,6403000,Europe
Ireland,IRL,2000,6646000,Europe
Ireland,IRL,2001,6353000,Europe
Ireland,IRL,2002,6476000,Europe
Ireland,IRL,2003,6764000,Europe
Ireland,IRL,2004,6953000,Europe
Ireland,IRL,2005,7333000,Europe
Ireland,IRL,2006,8001000,Europe
Ireland,IRL,2007,8332000,Europe
Ireland,IRL,2008,8026000,Europe
Ireland,IRL,2009,7189000,Europe
Ireland,IRL,2010,7134000,Europe
Ireland,IRL,2011,7630000,Europe
Ireland,IRL,2012,7550000,Europe
Ireland,IRL,2013,8260000,Europe
Ireland,IRL,2014,8813000,Europe
Ireland,IRL,2015,9528000,Europe
Ireland,IRL,2016,10100000,Europe
Ireland,IRL,2017,10338000,Europe
Ireland,IRL,2018,10926000,Europe
Ireland,IRL,2019,10951000,Europe
Israel,ISR,1995,2215000,Asia
Israel,ISR,1996,2100000,Asia
Israel,ISR,1997,2010000,Asia
Israel,ISR,1998,1942000,Asia
Israel,ISR,1999,2312000,Asia
Israel,ISR,2000,2417000,Asia
Israel,ISR,2001,1196000,Asia
Israel,ISR,2002,861900,Asia
Israel,ISR,2003,1063000,Asia
Israel,ISR,2004,1505600,Asia
Israel,ISR,2005,1903000,Asia
Israel,ISR,2006,1825000,Asia
Israel,ISR,2007,2067000,Asia
Israel,ISR,2008,2572000,Asia
Israel,ISR,2009,2321000,Asia
Israel,ISR,2010,2803000,Asia
Israel,ISR,2011,2820000,Asia
Israel,ISR,2012,2886000,Asia
Israel,ISR,2013,2962000,Asia
Israel,ISR,2014,2927000,Asia
Israel,ISR,2015,2799000,Asia
Israel,ISR,2016,2900000,Asia
Israel,ISR,2017,3613000,Asia
Israel,ISR,2018,4121000,Asia
Israel,ISR,2019,4552000,Asia
Israel,ISR,2020,831000,Asia
Israel,ISR,2021,397000,Asia
Israel,ISR,2022,2675000,Asia
Israel,ISR,2023,3010000,Asia
Israel,ISR,2024,961000,Asia
Italy,ITA,1995,31052000,Europe
Italy,ITA,1996,34080000,Europe
Italy,ITA,1997,34692000,Europe
Italy,ITA,1998,34933000,Europe
Italy,ITA,1999,36516000,Europe
Italy,ITA,2000,41181000,Europe
Italy,ITA,2001,39563000,Europe
Italy,ITA,2002,39799000,Europe
Italy,ITA,2003,39604000,Europe
Italy,ITA,2004,37071000,Europe
Italy,ITA,2005,36513000,Europe
Italy,ITA,2006,41058000,Europe
Italy,ITA,2007,43654000,Europe
Italy,ITA,2008,42734000,Europe
Italy,ITA,2009,43239000,Europe
Italy,ITA,2010,43626000,Europe
Italy,ITA,2011,46119000,Europe
Italy,ITA,2012,46360000,Europe
Italy,ITA,2013,47704000,Europe
Italy,ITA,2014,48576000,Europe
Italy,ITA,2015,50732000,Europe
Italy,ITA,2016,52372000,Europe
Italy,ITA,2017,58253000,Europe
Italy,ITA,2018,61567200,Europe
Italy,ITA,2019,64513000,Europe
Italy,ITA,2020,25190000,Europe
Italy,ITA,2021,26888000,Europe
Italy,ITA,2022,49811000,Europe
Italy,ITA,2023,57250000,Europe
Italy,ITA,2024,57725000,Europe
Jamaica,JAM,1995,1147000,North America
Jamaica,JAM,1996,1162000,North America
Jamaica,JAM,1997,1192000,North America
Jamaica,JAM,1998,1225000,North America
Jamaica,JAM,1999,1248000,North America
Jamaica,JAM,2000,1323000,North America
Jamaica,JAM,2001,1277000,North America
Jamaica,JAM,2002,1266000,North America
Jamaica,JAM,2003,1350000,North America
Jamaica,JAM,2004,1415000,North America
Jamaica,JAM,2005,1479000,North America
Jamaica,JAM,2006,1679000,North America
Jamaica,JAM,2007,1701000,North America
Jamaica,JAM,2008,1767000,North America
Jamaica,JAM,2009,1831000,North America
Jamaica,JAM,2010,1922000,North America
Jamaica,JAM,2011,1952000,North America
Jamaica,JAM,2012,1986000,North America
Jamaica,JAM,2013,2008400,North America
Jamaica,JAM,2014,2080000,North America
Jamaica,JAM,2015,2123000,North America
Jamaica,JAM,2016,2182000,North America
Jamaica,JAM,2017,2353000,North America
Jamaica,JAM,2018,2473000,North America
Jamaica,JAM,2019,2681000,North America
Jamaica,JAM,2020,880400,North America
Jamaica,JAM,2021,1464000,North America
Jamaica,JAM,2022,2478400,North America
Japan,JPN,2020,4115799.8,Asia
Japan,JPN,2021,245800,Asia
Japan,JPN,2022,3832100,Asia
Japan,JPN,2023,25066000,Asia
Japan,JPN,2024,36870000,Asia
Jordan,JOR,1995,1075000,Asia
Jordan,JOR,1996,1106000,Asia
Jordan,JOR,1997,1132000,Asia
Jordan,JOR,1998,1772000,Asia
Jordan,JOR,1999,1790000,Asia
Jordan,JOR,2000,1580000,Asia
Jordan,JOR,2001,1672000,Asia
Jordan,JOR,2002,2384000,Asia
Jordan,JOR,2003,2353000,Asia
Jordan,JOR,2004,2853000,Asia
Jordan,JOR,2005,2987000,Asia
Jordan,JOR,2006,3225000,Asia
Jordan,JOR,2007,3431000,Asia
Jordan,JOR,2008,3729000,Asia
Jordan,JOR,2009,3789000,Asia
Jordan,JOR,2010,4207000,Asia
Jordan,JOR,2011,3960000,Asia
Jordan,JOR,2012,4162000,Asia
Jordan,JOR,2013,3945000,Asia
Jordan,JOR,2014,3990000,Asia
Jordan,JOR,2015,3761000,Asia
Jordan,JOR,2016,3567000,Asia
Jordan,JOR,2017,3843500,Asia
Jordan,JOR,2018,4150000,Asia
Jordan,JOR,2019,4488400,Asia
Jordan,JOR,2020,1067000,Asia
Jordan,JOR,2021,2012000,Asia
Jordan,JOR,2022,4276700,Asia
Jordan,JOR,2023,5346000,Asia
Jordan,JOR,2024,5217000,Asia
Kazakhstan,KAZ,2000,1471000,Asia
Kazakhstan,KAZ,2001,1845000,Asia
Kazakhstan,KAZ,2002,2832000,Asia
Kazakhstan,KAZ,2003,2410000,Asia
Kazakhstan,KAZ,2004,3073000,Asia
Kazakhstan,KAZ,2005,3143000,Asia
Kazakhstan,KAZ,2006,3468000,Asia
Kazakhstan,KAZ,2007,3876000,Asia
Kazakhstan,KAZ,2008,3005000,Asia
Kazakhstan,KAZ,2009,2755000,Asia
Kazakhstan,KAZ,2010,2991000,Asia
Kazakhstan,KAZ,2011,4093000,Asia
Kazakhstan,KAZ,2012,4437000,Asia
Kazakhstan,KAZ,2013,4926000,Asia
Kazakhstan,KAZ,2014,4560000,Asia
Kazakhstan,KAZ,2020,2555564,Asia
Kazakhstan,KAZ,2021,2000314,Asia
Kazakhstan,KAZ,2022,6715459,Asia
Kazakhstan,KAZ,2023,9871166,Asia
Kazakhstan,KAZ,2024,10381566,Asia
Kenya,KEN,1995,918000,Africa
Kenya,KEN,1996,947000,Africa
Kenya,KEN,1997,928000,Africa
Kenya,KEN,1998,792000,Africa
Kenya,KEN,1999,862000,Africa
Kenya,KEN,2000,899000,Africa
Kenya,KEN,2001,841000,Africa
Kenya,KEN,2002,838000,Africa
Kenya,KEN,2003,927000,Africa
Kenya,KEN,2004,1199000,Africa
Kenya,KEN,2005,1399000,Africa
Kenya,KEN,2006,1464000,Africa
Kenya,KEN,2007,1686000,Africa
Kenya,KEN,2008,1141000,Africa
Kenya,KEN,2009,1392000,Africa
Kenya,KEN,2010,1470000,Africa
Kenya,KEN,2011,1750000,Africa
Kenya,KEN,2012,1619000,Africa
Kenya,KEN,2013,1434000,Africa
Kenya,KEN,2014,1261000,Africa
Kenya,KEN,2015,1114000,Africa
Kenya,KEN,2016,1268000,Africa
Kenya,KEN,2017,1364000,Africa
Kiribati,KIR,1995,3900,Oceania
Kiribati,KIR,1996,4200,Oceania
Kiribati,KIR,1997,5100,Oceania
Kiribati,KIR,1998,5700,Oceania
Kiribati,KIR,1999,5100,Oceania
Kiribati,KIR,2000,4800,Oceania
Kiribati,KIR,2001,4600,Oceania
Kiribati,KIR,2002,4900,Oceania
Kiribati,KIR,2003,4900,Oceania
Kiribati,KIR,2004,3400,Oceania
Kiribati,KIR,2005,4100,Oceania
Kiribati,KIR,2006,4400,Oceania
Kiribati,KIR,2007,4700,Oceania
Kiribati,KIR,2008,3900,Oceania
Kiribati,KIR,2009,3900,Oceania
Kiribati,KIR,2010,4700,Oceania
Kiribati,KIR,2011,5300,Oceania
Kiribati,KIR,2012,4900,Oceania
Kiribati,KIR,2013,5900,Oceania
Kiribati,KIR,2014,5000,Oceania
Kiribati,KIR,2015,3900,Oceania
Kiribati,KIR,2016,5700,Oceania
Kiribati,KIR,2017,5800,Oceania
Kiribati,KIR,2018,7100,Oceania
Kiribati,KIR,2019,7900,Oceania
Kiribati,KIR,2020,1400,Oceania
Kiribati,KIR,2021,70,Oceania
Kiribati,KIR,2022,1800,Oceania
Kuwait,KWT,1995,72000,Asia
Kuwait,KWT,1996,76000,Asia
Kuwait,KWT,1997,79000,Asia
Kuwait,KWT,1998,77000,Asia
Kuwait,KWT,1999,84000,Asia
Kuwait,KWT,2000,78000,Asia
Kuwait,KWT,2001,73000,Asia
Kuwait,KWT,2002,96000,Asia
Kuwait,KWT,2003,94000,Asia
Kuwait,KWT,2004,91000,Asia
Kuwait,KWT,2005,104000,Asia
Kuwait,KWT,2006,185000,Asia
Kuwait,KWT,2007,293000,Asia
Kuwait,KWT,2008,259000,Asia
Kuwait,KWT,2009,297000,Asia
Kuwait,KWT,2010,207000,Asia
Kuwait,KWT,2011,269000,Asia
Kuwait,KWT,2012,300000,Asia
Kuwait,KWT,2013,307000,Asia
Kuwait,KWT,2014,198000,Asia
Kuwait,KWT,2015,182000,Asia
Kuwait,KWT,2016,203000,Asia
Kuwait,KWT,2017,183000,Asia
Kuwait,KWT,2018,200000,Asia
Kuwait,KWT,2019,153000,Asia
Kuwait,KWT,2020,86485,Asia
Kuwait,KWT,2021,84971,Asia
Kuwait,KWT,2022,88670,Asia
Kuwait,KWT,2023,122456,Asia
Kyrgyzstan,KGZ,1995,36000,Asia
Kyrgyzstan,KGZ,1996,42000,Asia
Kyrgyzstan,KGZ,1997,87000,Asia
Kyrgyzstan,KGZ,1998,59000,Asia
Kyrgyzstan,KGZ,1999,48000,Asia
Kyrgyzstan,KGZ,2000,59000,Asia
Kyrgyzstan,KGZ,2001,99000,Asia
Kyrgyzstan,KGZ,2002,140000,Asia
Kyrgyzstan,KGZ,2006,185000,Asia
Kyrgyzstan,KGZ,2007,243000,Asia
Kyrgyzstan,KGZ,2008,304000,Asia
Kyrgyzstan,KGZ,2009,283000,Asia
Kyrgyzstan,KGZ,2010,259000,Asia
Kyrgyzstan,KGZ,2011,337000,Asia
Kyrgyzstan,KGZ,2012,348000,Asia
Kyrgyzstan,KGZ,2013,415000,Asia
Kyrgyzstan,KGZ,2014,413000,Asia
Kyrgyzstan,KGZ,2015,402000,Asia
Kyrgyzstan,KGZ,2016,321000,Asia
Kyrgyzstan,KGZ,2017,421000,Asia
Kyrgyzstan,KGZ,2018,423000,Asia
Kyrgyzstan,KGZ,2019,235000,Asia
Kyrgyzstan,KGZ,2020,69000,Asia
Kyrgyzstan,KGZ,2021,144000,Asia
Kyrgyzstan,KGZ,2022,345700,Asia
Laos,LAO,1995,60000,Asia
Laos,LAO,1996,93000,Asia
Laos,LAO,1997,193000,Asia
Laos,LAO,1998,200000,Asia
Laos,LAO,1999,259000,Asia
Laos,LAO,2000,191000,Asia
Laos,LAO,2001,173000,Asia
Laos,LAO,2002,215000,Asia
Laos,LAO,2003,196000,Asia
Laos,LAO,2004,407000,Asia
Laos,LAO,2005,672000,Asia
Laos,LAO,2006,842000,Asia
Laos,LAO,2007,1142000,Asia
Laos,LAO,2008,1295000,Asia
Laos,LAO,2009,1239000,Asia
Laos,LAO,2010,1670000,Asia
Laos,LAO,2011,1894000,Asia
Laos,LAO,2012,2291000,Asia
Laos,LAO,2013,2700000,Asia
Laos,LAO,2014,3164000,Asia
Laos,LAO,2015,3543000,Asia
Laos,LAO,2016,3315000,Asia
Laos,LAO,2017,3257000,Asia
Laos,LAO,2018,3770000,Asia
Laos,LAO,2019,4384000,Asia
Laos,LAO,2020,811600,Asia
Latvia,LVA,1995,539000,Europe
Latvia,LVA,1996,565000,Europe
Latvia,LVA,1997,635000,Europe
Latvia,LVA,1998,576000,Europe
Latvia,LVA,1999,544000,Europe
Latvia,LVA,2000,509000,Europe
Latvia,LVA,2001,591000,Europe
Latvia,LVA,2002,848000,Europe
Latvia,LVA,2003,971000,Europe
Latvia,LVA,2004,1079000,Europe
Latvia,LVA,2005,1116000,Europe
Latvia,LVA,2006,1535000,Europe
Latvia,LVA,2007,1653000,Europe
Latvia,LVA,2008,1684000,Europe
Latvia,LVA,2009,1323000,Europe
Latvia,LVA,2010,1373000,Europe
Latvia,LVA,2011,1493000,Europe
Latvia,LVA,2012,1435000,Europe
Latvia,LVA,2013,1536000,Europe
Latvia,LVA,2014,1843000,Europe
Latvia,LVA,2015,2024000,Europe
Latvia,LVA,2016,1793000,Europe
Latvia,LVA,2017,1949000,Europe
Latvia,LVA,2018,1946000,Europe
Latvia,LVA,2019,1935000,Europe
Latvia,LVA,2020,636000,Europe
Latvia,LVA,2021,478000,Europe
Lebanon,LBN,1995,450000,Asia
Lebanon,LBN,1996,424000,Asia
Lebanon,LBN,1997,558000,Asia
Lebanon,LBN,1998,631000,Asia
Lebanon,LBN,1999,673000,Asia
Lebanon,LBN,2000,742000,Asia
Lebanon,LBN,2001,837000,Asia
Lebanon,LBN,2002,956000,Asia
Lebanon,LBN,2003,1016000,Asia
Lebanon,LBN,2004,1278000,Asia
Lebanon,LBN,2005,1140000,Asia
Lebanon,LBN,2006,1063000,Asia
Lebanon,LBN,2007,1017000,Asia
Lebanon,LBN,2008,1333000,Asia
Lebanon,LBN,2009,1844000,Asia
Lebanon,LBN,2010,2168000,Asia
Lebanon,LBN,2011,1655000,Asia
Lebanon,LBN,2012,1366000,Asia
Lebanon,LBN,2013,1274000,Asia
Lebanon,LBN,2014,1355000,Asia
Lebanon,LBN,2015,1518000,Asia
Lebanon,LBN,2016,1688000,Asia
Lebanon,LBN,2017,1857000,Asia
Lebanon,LBN,2018,1964000,Asia
Lebanon,LBN,2019,1936000,Asia
Lebanon,LBN,2020,414000,Asia
Lebanon,LBN,2021,890000,Asia
Lebanon,LBN,2022,1466000,Asia
Lesotho,LSO,1995,87000,Africa
Lesotho,LSO,1996,134000,Africa
Lesotho,LSO,1997,144000,Africa
Lesotho,LSO,1998,150000,Africa
Lesotho,LSO,1999,186000,Africa
Lesotho,LSO,2006,347000,Africa
Lesotho,LSO,2007,292000,Africa
Lesotho,LSO,2008,285000,Africa
Lesotho,LSO,2009,320000,Africa
Lesotho,LSO,2010,414000,Africa
Lesotho,LSO,2011,397000,Africa
Lesotho,LSO,2012,317000,Africa
Lesotho,LSO,2013,320000,Africa
Libya,LBY,1995,56000,Africa
Libya,LBY,1996,88000,Africa
Libya,LBY,1997,50000,Africa
Libya,LBY,1998,32000,Africa
Libya,LBY,1999,178000,Africa
Libya,LBY,2000,174000,Africa
Libya,LBY,2001,169000,Africa
Libya,LBY,2002,135000,Africa
Libya,LBY,2003,142000,Africa
Libya,LBY,2004,43000,Africa
Libya,LBY,2005,81000,Africa
Libya,LBY,2006,42000,Africa
Libya,LBY,2007,38000,Africa
Libya,LBY,2008,34000,Africa
